timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
943,623,-8,-2765,9,3,1,0,59,594,4774,36,598,-1,29,75,-1,-1,-1,-1,4,0,4,1,13,400,1800,43,36,29,-1,244,16,-1,-1,-1,6,1,4,0,41,525,3500,11,190,34,12,12,29,-1,-1,-1,5,1,4,3,4,168,1918,34,265,218,244,-1,214,-1,-1,-1,7,1,2,2,54,1089,4369,36,28,50,11,75,25,-1,-1,-1,8,5,1,3,55,244,5014,36,4204,20,63,14,485,-1,-1,-1,7,4,1,4,11,1361,3461,180,-1,244,-1,-1,36,-1,-1,-1,7,2,1,3,38,455,3940,36,73,20,41,63,11,-1,-1,-1,6,2,2,7,11,126,2631,92,214,188,36,218,-1,-1,-1,-1,6,1,2,5,42,820,4080,25,34,75,11,75,63,-1,-1,-1,62,62,62,38,13,12,12,-48,-114,-129,-137,-129,-118,-65,-3,21,35,-14,-86,-105,-104,-109,-117,-81,-22,3,8,-12,-53,-73,-75,-69,-54,-7,72,97,58,5,-65,-87,-35,-34,-122,-168,-128,-113,-152,-222,-372,-472,-413,-359,-324,-285,-234,-161,41,218,190,181,384,582,660,735,663,590,600,611,474,330,523,745,701,624,530,433,449,488,518,545,639,754,849,935,787,536,444,431,530,693,817,915,869,717,603,523,490,504,467,377,299,238,233,310,346,315,224,18,-179,-362,-537,-693,-912,-1314,-1653,-1767,-1887,-2029,-2170,-2306,-2447,-2620,-2759,-2580,-2423,-2596,-2765,-2765,dire
924,601,-7,-4605,4,1,1,1,4,857,2057,36,29,11,43,-1,4204,-1,-1,-1,8,1,0,1,50,435,3735,50,240,36,28,41,11,-1,-1,-1,7,0,2,0,54,328,3518,29,13,25,11,6,34,16,16,-1,7,0,2,0,54,702,3837,180,11,36,178,265,4204,-1,20,-1,4,0,4,2,10,306,1056,11,43,-1,36,188,-1,-1,-1,-1,8,3,0,4,48,63,4838,63,36,92,41,261,73,237,-1,-1,5,2,1,5,8,114,2539,16,180,43,12,593,36,188,-1,-1,5,1,1,4,8,282,2057,36,88,244,-1,-1,29,-1,-1,-1,7,1,0,2,62,713,4468,1125,75,36,11,63,-1,-1,-1,-1,7,1,0,4,64,701,4906,63,57,4204,21,73,36,16,-1,-1,-155,-61,32,45,45,-161,-443,-507,-427,-331,-215,-242,-553,-822,-926,-1025,-1065,-1104,-1124,-1142,-1117,-1082,-1042,-999,-987,-1003,-1019,-1035,-1074,-1175,-1265,-1292,-1319,-1257,-1196,-1088,-972,-1037,-1167,-1236,-1262,-1287,-1311,-1384,-1558,-1700,-1718,-1728,-1618,-1508,-1552,-1607,-1521,-1398,-1399,-1461,-1486,-1479,-1479,-1489,-1564,-1819,-2022,-1887,-1752,-1777,-1802,-1787,-1765,-1777,-1802,-2083,-2536,-2841,-2977,-3052,-3005,-2988,-3088,-3195,-3379,-3563,-3657,-3744,-3721,-3671,-3665,-3681,-3636,-3536,-3416,-3263,-3167,-3226,-3292,-3402,-3513,-3619,-3726,-3902,-4088,-4166,-4205,-4179,-4111,-4114,-4200,-4293,-4402,-4575,-5008,-5408,-5355,-5302,-5215,-5125,-5089,-5067,-5137,-5252,-5286,-5248,-5081,-4724,-4445,-4385,-4333,-4333,dire
913,617,-1,-884,8,3,1,1,65,262,5217,16,11,75,34,63,1125,-1,-1,16,7,2,2,2,42,545,3620,16,63,-1,11,41,34,-1,-1,-1,5,1,2,2,5,81,2086,34,20,16,218,180,16,188,-1,-1,6,2,3,2,34,298,3698,81,16,-1,16,36,16,-1,-1,-1,6,1,2,3,19,1700,2455,-1,16,29,-1,16,20,-1,-1,-1,8,2,2,1,84,590,4995,75,11,63,22,60,16,16,-1,-1,8,4,1,0,45,15,4280,36,63,237,41,485,265,-1,-1,-1,5,2,4,4,39,411,4136,43,190,36,180,16,16,-1,-1,-1,6,0,2,5,8,335,1835,29,88,188,34,265,-1,16,16,-1,6,2,0,6,14,1364,2714,43,-1,29,36,244,-1,-1,-1,-1,100,245,390,513,634,635,619,581,539,552,586,593,587,585,587,552,488,452,446,461,505,614,841,1022,1094,1142,1111,1085,1091,1087,999,915,919,922,909,895,779,652,602,566,734,962,1011,988,936,869,762,628,554,538,504,447,389,330,325,437,501,429,431,743,1001,899,823,1138,1454,1392,1331,1081,818,532,242,327,501,555,566,535,484,451,429,497,639,761,860,898,853,868,995,988,655,416,501,579,621,595,-72,-718,-740,-761,-715,-666,-574,-476,-402,-333,-394,-492,-621,-761,-1002,-1298,-1414,-1398,-1476,-1640,-1730,-1728,-1665,-1507,-1446,-1588,-1692,-1688,-1691,-1724,-1698,-1271,-873,-873,dire
1129,741,-3,-2540,4,2,5,4,5,267,2447,16,29,593,261,92,43,-1,-1,-1,7,1,1,6,15,1219,2844,4205,214,42,-1,244,36,-1,-1,-1,9,2,1,4,76,463,5823,265,88,236,75,63,75,-1,-1,34,7,0,4,1,57,491,4226,16,11,6,50,73,73,-1,-1,-1,8,3,1,0,46,650,4425,43,41,11,50,485,36,-1,-1,-1,6,2,1,5,9,596,3001,218,20,57,16,180,16,-1,-1,-1,9,1,2,9,53,1117,5422,127,11,75,63,16,16,-1,-1,-1,7,3,2,5,13,999,3199,34,218,1128,-1,16,29,-1,-1,-1,8,3,4,3,37,1978,4533,39,11,36,-1,180,73,-1,-1,-1,10,3,0,1,78,700,6150,151,162,34,29,16,16,-1,-1,-1,276,276,276,276,276,276,317,357,265,192,152,75,-25,-99,-162,-176,-183,-183,-174,-162,-92,-49,-94,-93,-47,-21,-2,-6,3,43,32,-13,15,28,-140,-274,-358,-396,-413,-404,-392,-373,-339,-289,-271,-252,223,557,558,633,764,796,812,860,847,733,746,828,889,952,1031,1019,899,915,983,1074,1175,1302,1321,1247,1205,1178,1229,1228,1133,1036,938,985,1075,1301,1294,984,924,970,1083,1163,1135,1235,1457,1495,1481,1458,1502,1686,1749,1729,1881,2044,2105,2131,2105,2073,2038,1748,1450,1177,1198,1527,1569,1519,1555,1629,1793,1718,1463,1234,1020,898,749,555,171,-314,-398,-544,-1111,-1557,-1860,-1942,dire
1020,656,9,2530,7,4,2,0,50,35,4745,36,166,16,20,-1,73,-1,-1,-1,8,3,1,5,48,968,4933,36,73,178,50,73,11,-1,-1,-1,8,3,0,1,46,180,4240,63,77,39,36,485,77,-1,-1,-1,6,1,3,5,11,275,2055,43,36,-1,16,1123,20,214,-1,-1,7,5,1,5,5,567,2922,16,16,-1,244,180,20,-1,-1,-1,8,1,2,0,47,497,3672,11,50,36,43,41,240,-1,-1,-1,5,0,5,0,33,1167,2767,11,29,36,25,-1,-1,-1,-1,-1,6,1,3,1,15,284,2259,218,86,36,4204,25,29,-1,-1,-1,6,2,3,3,14,605,2755,188,180,-1,43,36,240,-1,-1,-1,7,3,3,1,51,532,4912,11,50,81,13,34,13,-1,-1,-1,410,616,810,810,810,810,813,833,839,804,773,750,705,619,551,506,539,656,771,883,956,1003,1045,1084,1170,1274,1209,1098,1272,1497,1527,1538,1494,1444,1288,1154,1236,1301,1272,1246,1235,1234,1262,1239,1116,1034,1015,1070,1215,1380,1562,1616,1575,1593,1645,1536,1357,1269,1210,1125,1035,1028,1034,963,887,983,1074,1067,1091,1330,1548,1665,1798,1979,2221,2605,2871,2932,2881,2681,2559,2522,2510,2519,2509,2487,2536,2621,2638,2629,2641,2659,2800,2964,2774,2549,2923,3297,3080,2878,2813,2763,2797,2821,2805,2754,2613,2484,2377,2353,2456,2324,1910,1826,2054,1922,1524,1634,2033,2130,2094,2138,2208,2257,2302,2404,2514,2521,radiant
1055,649,2,3366,7,2,1,2,69,1021,5421,11,3,50,36,1125,16,-1,-1,-1,6,0,2,4,13,254,2159,16,265,4204,214,34,-1,-1,-1,-1,6,2,3,2,25,625,3205,1123,214,92,244,218,265,188,-1,-1,9,2,0,1,92,1106,6161,127,11,16,73,29,125,4204,-1,-1,9,3,1,0,58,808,5078,265,34,77,50,67,237,-1,43,-1,8,3,1,1,65,586,4886,41,-1,63,36,16,67,-1,-1,-1,6,2,3,3,10,434,2739,180,188,-1,36,-1,20,-1,-1,-1,8,1,1,0,69,1351,5006,7,25,75,11,16,50,16,-1,-1,7,0,2,3,24,28,2628,34,59,16,180,43,16,-1,-1,-1,6,0,2,4,28,544,3399,50,36,178,11,-1,-1,-1,-1,-1,108,-120,-339,-263,-188,-138,-92,-95,-95,-70,-57,-103,-146,-174,-189,-155,-90,66,209,315,379,350,307,239,235,338,351,230,197,283,269,141,99,147,146,100,92,114,95,47,36,49,50,45,10,-39,-13,43,55,50,135,247,207,129,124,135,149,163,228,299,272,237,420,613,716,817,884,949,979,1023,1231,1405,1309,1265,1547,1784,1802,1773,1554,1398,1447,1495,1541,1584,1616,1658,1719,1765,1782,1741,1608,1524,1508,1655,2003,2301,2543,2633,2576,2734,3076,3278,3373,3267,3027,2965,3008,2766,2378,2255,2251,2324,2426,2566,2717,2824,2920,2707,2425,2370,2357,2295,2227,2428,2656,2689,2709,2710,dire
895,611,3,2554,6,0,0,1,37,567,3322,75,34,11,4204,25,63,-1,-1,-1,7,1,0,1,55,146,4501,-1,34,180,75,-1,-1,-1,-1,-1,5,1,1,1,17,460,2180,244,42,20,29,28,36,44,-1,-1,6,3,0,0,11,435,2920,29,36,88,73,-1,73,-1,-1,-1,8,0,1,3,49,1609,4384,50,41,16,36,11,-1,-1,-1,-1,5,0,2,0,39,362,3137,569,16,11,36,29,265,-1,-1,-1,5,1,1,0,4,115,1555,1123,34,29,43,265,13,28,-1,-1,8,1,0,0,44,674,3874,43,16,11,190,41,-1,-1,-1,-1,5,0,2,0,13,330,1500,34,44,40,218,38,29,4204,188,-1,6,0,1,1,62,32,4687,29,11,73,81,16,34,-1,-1,-1,233,341,450,457,457,382,297,326,382,422,457,486,512,459,358,326,352,373,390,398,395,394,399,400,389,388,415,438,438,439,457,473,447,421,448,477,477,475,464,451,506,579,730,914,978,978,1080,1255,1383,1465,1454,1331,1260,1272,1269,1232,1207,1213,1192,1058,931,856,780,697,614,626,639,630,620,651,687,700,707,785,888,896,858,901,994,1068,1126,1211,1326,1432,1527,1579,1555,1498,1362,1227,1095,979,946,942,1210,1467,1383,1298,1193,1088,1495,1958,1898,1739,1754,1820,1997,2218,2285,2267,2173,2024,1916,1846,1845,1928,1957,1901,1890,1977,2060,2137,2217,2315,2407,2464,2518,2518,dire
1202,777,-8,-4669,8,1,4,1,56,724,4529,50,36,11,569,244,75,-1,-1,-1,6,2,2,1,9,632,2182,36,12,593,29,-1,-1,1127,-1,-1,7,2,3,2,16,586,2411,42,34,1123,12,180,-1,-1,-1,-1,9,1,3,1,71,416,4791,19,240,41,22,180,36,11,-1,-1,9,0,2,2,88,857,5362,63,172,36,18,16,20,-1,-1,-1,10,5,0,4,63,435,6185,50,41,11,36,240,598,-1,-1,-1,7,3,2,6,5,248,3303,43,36,244,57,180,20,188,-1,-1,8,1,2,2,67,654,5359,3,11,36,16,63,73,-1,-1,-1,9,1,0,6,75,32,5837,63,11,36,75,25,172,-1,-1,-1,8,4,2,5,28,305,3260,180,36,17,1123,188,20,19,218,-1,52,-222,-398,-398,-414,-440,-513,-524,-455,-433,-407,-293,-361,-603,-664,-715,-818,-891,-944,-788,-701,-794,-789,-732,-650,-592,-572,-542,-510,-499,-601,-835,-613,-314,-128,-61,-94,64,147,-52,-132,-137,-84,-39,-13,-59,-136,-161,-92,113,134,112,167,145,41,-113,-202,-3,-167,-610,-780,-908,-993,-952,-841,-1225,-1521,-1659,-1688,-1659,-1441,-1286,-1213,-1264,-1300,-1075,-1028,-1149,-1503,-1815,-1873,-1936,-2003,-2177,-2309,-2333,-2542,-2834,-2773,-2740,-2752,-2677,-2583,-2583,-2665,-2843,-2935,-2978,-2892,-3025,-3347,-3532,-3665,-3691,-3883,-4177,-4321,-4221,-3639,-3663,-3937,-3870,-3779,-3654,-3681,-3764,-3926,-4011,-4017,-4293,-4513,-4324,-4363,-4578,-4638,-4671,-4668,-4667,dire
1369,1081,14,12664,13,7,2,5,121,393,9043,259,41,36,63,17,598,-1,-1,-1,15,6,0,7,161,2486,11691,63,108,75,174,16,16,1096,-1,-1,11,6,6,11,24,1398,5223,214,34,1123,43,244,1,-1,-1,-1,11,2,1,16,20,329,4579,180,36,188,593,244,12,1127,218,38,15,1,0,9,237,1341,12796,36,147,52,236,20,63,-1,16,-1,10,2,7,3,25,918,4073,23,180,36,20,-1,-1,205,-1,-1,10,3,4,0,88,913,6573,73,50,11,178,36,81,-1,-1,-1,10,2,6,7,52,1885,4190,-1,180,188,36,244,20,-1,-1,-1,12,1,2,3,154,1041,8721,36,174,63,598,11,75,-1,-1,-1,12,0,4,1,121,1001,7111,162,36,151,29,117,20,209,20,-1,-32,-411,-515,-504,-448,-379,-328,-355,-247,-240,-379,-564,-672,-843,-752,-473,-272,-227,-280,-323,-61,-140,-380,-424,-286,-349,-457,-309,-122,-51,-70,-70,-42,129,245,305,424,610,675,675,872,692,367,179,231,352,499,640,861,1035,1104,1301,1026,937,1045,1199,1273,1243,1193,1377,1394,1290,1230,1388,1836,1984,2028,1988,1996,2317,3169,3151,3365,3516,3630,3763,3897,3802,3461,3346,3174,3019,3071,3315,3430,3532,3900,4206,4344,4574,4745,4697,4659,4776,4883,4747,4495,4671,4726,5880,7101,7560,7975,8403,8139,8218,8516,8859,9184,9319,9999,9771,9576,9585,9407,8668,10414,10832,11069,11391,11780,12146,12334,12352,11865,11728,12055,12388,radiant
1281,998,3,-1836,13,0,0,1,212,2410,9220,236,174,63,20,20,11,1096,-1,-1,9,5,4,2,24,610,4620,34,81,73,214,-1,40,-1,-1,-1,8,1,3,7,6,1477,3807,40,180,240,218,36,188,-1,-1,-1,11,2,3,7,100,317,7657,75,98,178,29,17,75,188,36,38,13,5,0,4,114,221,9101,50,8,240,41,36,598,25,-1,-1,12,0,1,3,119,1454,7809,20,244,36,4204,180,108,-1,-1,-1,12,3,3,2,132,130,8060,48,244,23,36,267,101,-1,-1,-1,8,3,4,3,56,169,5744,185,36,31,188,81,94,-1,-1,-1,13,2,2,2,243,451,11286,63,147,75,75,244,67,-1,-1,-1,7,2,3,3,9,92,3342,42,-1,244,48,-1,36,188,-1,-1,54,-454,-768,-910,-911,-808,-796,-798,-818,-909,-786,-608,-520,-620,-625,-678,-693,-667,-693,-665,-672,-630,-434,-785,-894,-1063,-1368,-1309,-1482,-1451,-1324,-1477,-1521,-1481,-1443,-1483,-1610,-1566,-1506,-1494,-1551,-1503,-1573,-1672,-1671,-1588,-1664,-1874,-2124,-2089,-2543,-2763,-2797,-2935,-3005,-2333,-1692,-1615,-1868,-2063,-2182,-2123,-1665,-1226,-1282,-1450,-1334,-1218,-1196,-1208,-1263,-1483,-1692,-1738,-1793,-2123,-2191,-1657,-1171,-1076,-1029,-865,-787,-863,-1126,-1513,-1580,-1668,-2036,-2099,-2100,-2029,-1914,-1854,-2211,-2319,-2191,-1954,-1970,-1718,-1525,-1560,-1792,-1864,-1968,-2055,-1980,-2061,-2004,-1828,-1584,-1460,-1688,-2154,-2324,-952,-1294,-1560,-1665,-1688,-1754,-1921,-2236,-2642,-2823,-2503,-2302,-2254,dire
993,672,-1,668,8,1,0,1,77,605,5085,75,63,34,11,170,28,-1,-1,16,7,3,2,0,50,137,4222,73,73,29,67,4204,38,-1,-1,-1,5,1,2,0,7,333,1963,43,214,16,34,1123,20,188,-1,16,6,0,2,4,11,285,1720,20,28,75,36,38,-1,-1,-1,-1,10,1,1,0,88,199,5279,41,166,77,-1,36,29,-1,-1,-1,9,2,1,0,54,777,4527,50,41,240,36,11,19,28,-1,-1,7,1,2,1,54,537,3937,63,22,34,11,16,16,218,-1,-1,7,3,0,2,6,331,2201,593,-1,73,36,216,29,-1,-1,-1,6,1,2,2,25,264,2584,180,73,218,-1,216,1123,188,-1,-1,7,0,1,2,58,522,4352,2,88,36,50,11,178,-1,-1,-1,91,195,281,176,91,91,97,121,136,135,113,64,56,83,149,240,264,263,214,153,233,329,388,441,433,425,413,394,355,305,237,244,350,357,273,372,586,695,757,744,711,855,1023,1035,1045,1095,1118,984,873,832,825,887,960,1048,987,781,648,563,534,531,570,620,691,766,939,1100,929,779,767,758,761,803,929,1023,1072,1139,1224,1274,1298,1433,1622,1831,2048,2138,2205,2374,2547,2618,2690,2765,2800,2678,2636,2783,2866,2846,2923,3105,2984,2630,2612,2769,2775,2731,2558,2360,2340,2335,2405,2472,2510,2514,2379,2314,2429,2290,1725,1350,1196,1117,1097,1170,1295,1444,1601,1374,1063,1036,dire
1233,874,-3,-2912,9,4,1,0,79,633,6138,16,41,63,534,16,75,16,-1,-1,8,2,1,4,12,181,3336,57,180,16,16,20,-1,-1,-1,-1,7,0,3,3,11,445,2070,-1,94,36,-1,4,-1,-1,-1,-1,9,1,4,4,90,137,6797,73,65,29,1,16,20,-1,-1,-1,10,0,1,1,106,1819,6774,34,11,166,20,16,50,-1,-1,-1,11,2,0,4,116,1266,7526,21,127,50,73,73,36,11,-1,-1,7,1,4,2,25,640,2895,92,-1,214,36,-1,-1,-1,-1,-1,8,1,2,6,29,25,3650,218,36,38,29,31,265,215,-1,-1,10,3,1,0,97,1010,6915,63,172,36,25,7,75,11,16,-1,10,3,0,2,103,636,7041,75,57,36,1,21,63,-1,-1,-1,-12,-45,-62,-62,-62,-37,-1,-24,5,41,-28,-100,-190,-330,-201,-25,53,50,-42,-274,-296,-270,-217,-258,-339,-457,-368,-405,-550,-406,-213,-14,-85,-62,-20,-155,-110,0,60,51,62,186,36,-55,101,1,-119,-208,-93,15,94,77,219,498,178,-14,-70,225,491,688,599,424,274,379,530,664,707,705,565,160,112,74,-52,-50,-25,10,47,129,246,-67,-223,-235,-74,-116,-242,-74,101,321,710,1040,1233,1089,1081,1049,877,984,999,766,638,597,657,868,795,414,473,456,379,336,483,633,-75,-396,-516,-649,-671,-753,-1171,-936,-669,-780,-1556,-2295,-2716,-2845,-2885,-2855,-2855,-2856,radiant
924,647,-9,-3956,7,1,3,4,45,904,3809,25,63,36,77,-1,-1,-1,-1,-1,8,1,2,0,60,691,4366,41,29,11,-1,16,1,-1,-1,-1,7,5,6,4,12,1380,3410,36,38,77,214,-1,-1,-1,-1,-1,7,1,5,5,16,441,2966,43,36,19,63,28,-1,-1,-1,-1,7,3,4,2,40,1908,4213,-1,11,34,-1,63,73,-1,-1,-1,9,2,1,2,61,170,4830,29,28,73,36,31,240,16,597,19,7,3,3,4,53,976,5311,11,36,73,28,73,50,-1,-1,-1,7,3,4,4,12,105,3365,180,36,92,40,43,188,-1,-1,-1,8,6,2,4,51,149,5759,11,485,40,63,569,75,597,31,28,9,5,1,10,12,225,3455,1128,244,36,214,42,-1,1123,-1,20,-313,-654,-978,-763,-562,-569,-573,-560,-530,-388,-270,-285,-281,-195,-121,-96,-71,-45,-31,-49,-73,-107,-143,-185,-327,-644,-818,-778,-744,-717,-660,-568,-550,-609,-653,-684,-821,-1044,-1213,-1345,-1443,-1519,-1514,-1463,-1536,-1668,-1604,-1460,-1581,-1796,-1889,-1945,-1874,-1770,-1820,-1900,-1753,-1568,-1544,-1540,-1552,-1565,-1777,-1999,-2032,-2056,-1754,-1465,-1443,-1403,-1144,-916,-952,-1003,-1151,-1277,-1293,-1373,-1713,-2015,-2197,-2323,-2289,-2317,-2491,-2594,-2548,-2454,-2275,-2342,-2804,-3102,-3168,-3229,-3285,-3348,-3418,-3434,-3398,-3407,-3453,-3664,-3999,-4208,-4332,-4041,-3509,-3727,-4330,-4476,-4418,-4032,-3519,-3305,-3189,-3282,-3433,-3486,-3518,-3515,-3506,-3464,-3418,-3501,-3598,-3759,-3924,-3930,dire
1512,1172,0,-1646,10,2,4,8,27,1243,4793,7,188,25,240,180,36,-1,-1,-1,10,3,1,5,14,1177,4187,40,244,36,180,265,73,39,42,356,13,2,2,1,159,1049,10554,73,50,137,151,11,16,-1,-1,16,14,4,2,4,116,803,9178,36,1,102,41,244,48,-1,43,-1,12,3,5,5,135,453,8968,1,178,21,73,36,50,4204,-1,-1,14,5,2,5,122,743,9818,63,41,534,36,598,21,188,-1,-1,12,1,1,8,50,536,5666,180,1,244,36,57,40,-1,-1,-1,11,2,2,6,115,1892,8547,1,36,29,21,81,20,-1,-1,-1,13,2,5,1,128,1309,9714,65,34,75,166,216,48,39,16,-1,11,4,4,5,43,131,5581,63,254,218,17,36,-1,-1,-1,-1,-100,37,232,366,287,282,266,177,146,191,226,189,364,398,402,617,453,359,354,309,337,371,593,707,352,508,516,719,921,876,764,696,624,788,679,668,677,638,654,740,798,979,1206,1366,1537,1357,1188,1038,964,836,167,-267,-211,0,215,94,-778,-533,-553,-529,-511,-864,-661,-266,-235,-420,-597,-761,-572,-640,-873,-997,-985,-1053,-1017,-979,-838,-294,340,241,-201,17,-117,-551,-442,-480,-790,-1021,-754,-354,-299,-105,-120,41,-134,-264,-358,-247,-749,-1171,-1384,-1840,-2104,-2015,-2816,-3361,-3552,-3812,-3669,-3028,-2479,-2692,-3151,-3336,-3875,-4188,-4642,-4360,-4225,-4336,-3214,-2600,-2519,-2291,-2457,-3324,-3164,-2041,dire
